0.109,102,72,75,202
0.110,101,72,75,201
0.111,101,72,75,202
0.112,101,72,75,201
0.113,101,72,75,201
0.114,101,72,76,200
0.115,101,72,75,200
0.116,101,72,75,201
0.117,101,72,75,201
0.118,100,72,75,200
0.119,100,72,75,200
0.120,100,72,75,200
0.121,100,72,75,200
0.122,100,72,75,200
0.123,100,72,75,200
0.124,100,72,75,200
0.125,100,72,75,200
0.126,100,71,74,198
0.127,100,71,74,199
0.128,100,71,75,199
0.129,99,71,74,199
0.130,99,71,74,199
0.131,99,72,75,199
0.132,99,71,74,198
0.133,99,71,74,199
0.134,99,71,74,198
0.135,98,71,74,197
0.136,99,71,74,198
0.137,99,71,74,198
0.138,98,71,74,197
0.139,98,71,74,196
0.140,98,71,74,196
0.141,98,71,74,197
0.142,98,71,74,197
0.143,98,71,74,196
0.144,98,71,74,196
0.145,98,71,74,197
0.146,97,70,74,196
0.147,98,70,74,195
0.148,97,71,74,196
0.149,97,70,74,196
0.150,97,70,74,196
0.151,97,70,73,195
0.152,96,70,74,195
0.153,97,70,74,195
0.154,96,70,73,194
0.155,96,70,73,195
0.156,97,70,74,194
0.157,96,70,73,195
0.158,96,70,73,194
0.159,96,70,73,194
0.160,96,70,74,194
0.161,96,70,73,194
0.162,96,70,73,194
0.163,95,70,73,193
0.164,95,70,73,193
0.165,95,69,73,193
0.166,95,69,73,193
0.167,95,69,73,193
0.168,95,70,73,192
0.169,95,69,73,192
0.170,95,69,73,192
0.171,95,69,73,192
0.172,94,69,73,191
0.173,94,69,73,192
0.174,94,69,73,192
0.175,94,69,73,192
0.176,94,69,73,191
0.177,94,69,73,191
0.178,94,69,72,191
0.179,94,69,72,191
0.180,93,68,73,190
0.181,93,69,73,191
0.182,93,69,72,191
0.183,93,68,72,190
0.184,93,68,72,190
0.185,94,68,72,190
0.186,93,68,72,189
0.187,93,68,72,190
0.188,93,68,72,190
0.189,93,69,72,189
0.190,92,68,72,188
0.191,92,68,72,189
0.192,92,68,72,189
0.193,92,68,72,188
0.194,92,68,72,188
0.195,92,68,72,188
0.196,92,68,72,189
0.197,91,68,72,186
0.198,91,68,72,187
0.199,92,68,72,188
0.200,91,68,71,187
0.201,91,68,72,186
0.202,91,68,72,187
0.203,91,67,71,187
0.204,91,67,71,187
0.205,90,68,72,186
0.206,90,67,72,186
0.207,91,67,71,187
0.208,90,67,71,186
0.209,90,67,71,185
0.210,90,67,71,186
0.211,90,67,71,185
0.212,90,67,71,186
0.213,90,67,72,184
0.214,90,67,72,186
0.215,90,67,71,185
0.216,90,67,71,185
0.217,89,67,71,184
0.218,89,67,71,184
0.219,89,67,71,184
0.220,89,67,71,184
0.221,89,67,71,184
0.222,89,67,71,183
0.223,89,67,71,183
0.224,89,67,71,184
0.225,88,66,70,183
0.226,88,67,71,182
0.227,88,67,71,183
0.228,88,66,70,183
0.229,88,66,70,183
0.230,88,66,70,182
0.231,88,66,71,182
0.232,88,66,70,182
0.233,87,66,70,182
0.234,87,66,70,181
0.235,87,66,71,182
0.236,87,66,70,181
0.237,87,66,70,181
0.238,87,66,70,181
0.239,88,66,70,181
0.240,87,66,70,180
0.241,87,66,70,181
0.242,87,65,70,179
0.243,87,66,70,180
0.244,86,66,70,180
0.245,86,65,70,180
0.246,86,65,69,180
0.247,86,66,70,180
0.248,86,66,70,179
0.249,86,65,70,180
0.250,86,65,70,180
0.251,85,65,70,178
0.252,85,65,70,179
0.253,85,65,69,179
0.254,85,65,69,179
0.255,85,65,69,177
0.256,85,65,70,178
0.257,85,65,69,178
0.258,85,65,69,179
0.259,84,65,69,176
0.260,84,65,69,177
0.261,84,65,69,178
0.262,84,65,69,178
0.263,84,65,69,176
0.264,84,65,69,177
0.265,84,64,69,176
0.266,84,64,69,177
0.267,83,65,69,176
0.268,84,64,70,176
0.269,83,64,69,176
0.270,83,64,69,176
0.271,83,65,69,175
0.272,83,65,69,175
0.273,83,64,69,175
0.274,83,64,69,175
0.275,83,64,69,174
0.276,82,64,69,174
0.277,83,64,69,175
0.278,83,64,69,175
0.279,82,64,68,175
0.280,82,64,68,173
0.281,82,64,69,174
0.282,82,64,68,175
0.283,82,64,68,174
0.284,81,64,68,173
0.285,81,64,68,173
0.286,82,64,68,174
0.287,81,63,68,174
0.288,81,63,68,172
0.289,81,63,68,173
0.290,81,63,68,173
0.291,81,63,68,173
0.292,81,63,68,171
0.293,81,63,68,173
0.294,81,63,68,172
0.295,81,63,68,172
0.296,80,63,68,170
0.297,81,63,68,172
0.298,80,63,68,172
0.299,80,63,67,172
0.300,80,63,68,170
0.301,80,63,68,171
0.302,79,63,68,170
0.303,79,62,67,171
0.304,80,62,68,170
0.305,79,63,67,169
0.306,79,63,68,170
0.307,79,62,67,170
0.308,79,62,67,169
0.309,79,62,67,169
0.310,79,62,67,169
0.311,78,62,67,169
0.312,78,62,67,170
0.313,78,62,67,168
0.314,78,62,67,169
0.315,78,62,67,168
0.316,78,62,67,169
0.317,78,62,67,167
0.318,77,62,67,169
0.319,77,62,67,167
0.320,78,62,67,168
0.321,77,62,67,167
0.322,78,61,67,168
0.323,77,62,67,167
0.324,77,61,66,167
0.325,77,62,67,166
0.326,77,62,67,167
0.327,77,62,67,167
0.328,77,61,66,167
0.329,76,61,67,166
0.330,76,61,66,165
0.331,76,61,67,166
0.332,76,61,66,166
0.333,76,61,67,165
0.334,76,61,66,164
0.335,76,61,66,165
0.336,76,61,66,165
0.337,75,61,66,165
0.338,75,61,66,164
0.339,75,61,66,165
0.340,75,61,66,164
0.341,75,61,66,164
0.342,75,61,66,163
0.343,75,61,66,164
0.344,75,61,66,164
0.345,75,60,66,164
0.346,74,61,66,163
0.347,75,60,65,163
0.348,74,61,66,163
0.349,74,60,66,164
0.350,74,60,65,162
0.351,74,61,66,163
0.352,74,60,66,163
0.353,74,60,65,163
0.354,73,60,65,161
0.355,73,60,66,162
0.356,73,60,66,162
0.357,73,60,65,162
0.358,73,60,65,160
0.359,73,60,65,160
0.360,73,60,65,162
0.361,73,60,65,161
0.362,73,60,65,160
0.363,72,60,65,160
0.364,72,60,65,161
0.365,72,59,65,160
0.366,72,59,64,160
0.367,72,59,65,159
0.368,72,59,65,160
0.369,72,59,65,160
0.370,72,59,64,160
0.371,71,59,65,159
0.372,71,59,65,160
0.373,71,59,65,159
0.374,71,59,64,160
0.375,71,59,65,158
0.376,72,60,65,160
0.377,71,59,65,159
0.378,71,59,64,158
0.379,70,59,64,157
0.380,71,59,65,158
0.381,70,59,64,158
0.382,70,58,64,158
0.383,70,59,64,157
0.384,70,59,64,157
0.385,70,58,64,157
0.386,70,58,64,157
0.387,70,58,64,156
0.388,70,58,64,156
0.389,70,58,64,157
0.390,69,58,64,156
0.391,70,58,64,155
0.392,69,58,64,155
0.393,69,58,64,156
0.394,69,58,64,156
0.395,68,58,63,155
0.396,69,58,64,155
0.397,68,58,64,156
0.398,68,58,64,155
0.399,68,58,63,155
0.400,68,58,63,154
0.401,68,57,64,154
0.402,68,58,64,155
0.403,68,57,63,155
0.404,67,57,63,153
0.405,68,58,64,154
0.406,68,58,63,154
0.407,68,57,63,154
0.408,67,57,63,152
0.409,67,57,63,152
0.410,67,57,63,153
0.411,67,57,63,153
0.412,66,57,63,152
0.413,66,57,63,151
0.414,67,57,63,153
0.415,67,57,63,152
0.416,66,57,63,151
0.417,66,57,63,151
0.418,66,57,63,152
0.419,66,57,63,152
0.420,66,56,63,151
0.421,65,56,62,150
0.422,66,57,63,151
0.423,66,57,63,151
0.424,65,56,62,150
0.425,65,56,62,150
0.426,66,56,62,151
0.427,65,56,63,150
0.428,65,56,62,150
0.429,64,56,62,149
0.430,65,57,63,150
0.431,65,56,63,150
0.432,65,56,62,149
0.433,64,56,62,148
0.434,64,56,62,149
0.435,64,56,62,149
0.436,64,56,62,148
0.437,64,56,62,148
0.438,64,56,62,147
0.439,64,56,62,149
0.440,63,56,62,148
0.441,63,55,62,147
0.442,63,55,62,147
0.443,63,56,62,148
0.444,63,56,62,147
0.445,63,55,62,146
0.446,63,55,61,146
0.447,63,55,62,147
0.448,63,55,62,147
0.449,63,54,62,146
0.450,62,55,61,145
0.451,62,55,61,146
0.452,62,55,61,146
0.453,61,54,61,145
0.454,62,55,61,145
0.455,62,54,62,146
0.456,61,55,61,145
0.457,61,54,61,144
0.458,61,55,61,144
0.459,61,55,61,145
0.460,61,55,61,144
0.461,61,54,61,144
0.462,61,54,61,144
0.463,61,54,61,143
0.464,61,54,61,144
0.465,61,54,61,144
0.466,60,54,61,143
0.467,60,54,61,143
0.468,60,54,61,143
0.469,60,54,61,143
0.470,60,54,61,142
0.471,60,54,60,142
0.472,60,54,61,142
0.473,60,54,61,143
0.474,60,54,60,142
0.475,59,54,60,141
0.476,59,54,60,143
0.477,59,54,60,142
0.478,59,53,60,142
0.479,59,54,60,141
0.480,59,53,61,141
0.481,59,53,60,141
0.482,58,53,60,141
0.483,58,53,60,140
0.484,58,54,60,141
0.485,58,53,60,141
0.486,58,53,60,140
0.487,58,53,60,139
0.488,58,53,60,139
0.489,58,53,60,140
0.490,58,53,60,140
0.491,57,53,60,139
0.492,57,53,59,138
0.493,57,53,60,139
0.494,57,53,60,139
0.495,57,53,59,138
0.496,57,53,59,138
0.497,57,53,60,139
0.498,57,53,60,139
0.499,56,53,59,138
0.500,56,52,59,137
0.501,56,52,59,138
0.502,57,53,60,139
0.503,57,53,60,139
0.504,56,53,60,139
0.505,57,53,60,139
0.506,57,53,60,140
0.507,57,53,60,140
0.508,57,53,60,140
0.509,57,54,61,140
0.510,57,54,61,141
0.511,57,54,61,141
0.512,57,54,61,141
0.513,57,54,61,141
0.514,57,54,62,143
0.515,57,55,62,143
0.516,57,55,62,142
0.517,57,54,62,142
0.518,58,55,63,144
0.519,58,55,63,145
0.520,57,55,62,143
0.521,58,55,62,143
0.522,58,55,63,145
0.523,58,56,63,146
0.524,58,56,63,145
0.525,58,56,63,145
0.526,58,56,64,146
0.527,58,56,64,147
0.528,58,56,64,146
0.529,58,56,64,146
0.530,58,56,64,148
0.531,59,57,65,148
0.532,59,56,64,148
0.533,58,57,65,147
0.534,59,57,66,148
0.535,59,57,66,150
0.536,59,57,65,149
0.537,59,57,65,148
0.538,59,58,66,150
0.539,59,58,66,150
0.540,59,58,66,150
0.541,59,58,66,149
0.542,59,58,66,151
0.543,59,58,67,151
0.544,59,58,67,152
0.545,59,58,66,150
0.546,59,58,67,151
0.547,60,59,67,153
0.548,60,59,67,153
0.549,59,59,67,152
0.550,60,59,68,153
0.551,60,59,68,154
0.552,60,59,68,154
0.553,60,60,68,154
0.554,60,60,68,154
0.555,60,60,69,155
0.556,60,60,69,155
0.557,61,60,69,155
0.558,60,60,69,156
0.559,60,60,69,157
0.560,60,60,69,157
0.561,61,61,70,157
0.562,60,61,70,157
0.563,61,60,70,158
0.564,61,61,70,158
0.565,61,61,71,159
0.566,61,61,71,158
0.567,61,62,71,159
0.568,61,61,71,159
0.569,61,62,71,160
0.570,61,62,71,160
0.571,61,62,71,159
0.572,61,62,71,160
0.573,61,62,72,161
0.574,61,62,72,161
0.575,61,62,72,161
0.576,62,63,72,162
0.577,62,63,73,162
0.578,62,63,73,162
0.579,62,63,73,162
0.580,62,63,73,163
0.581,62,63,73,164
0.582,62,63,73,164
0.583,62,63,73,163
0.584,62,64,73,164
0.585,62,64,74,165
0.586,62,64,74,165
0.587,62,64,74,165
0.588,63,64,74,165
0.589,63,64,75,166
0.590,62,65,75,167
0.591,62,64,74,166
0.592,63,65,75,167
0.593,63,65,75,167
0.594,63,65,76,168
0.595,63,65,75,167
0.596,63,65,75,168
0.597,63,65,76,169
0.598,63,66,77,170
0.599,63,65,76,168
0.600,63,65,76,168
0.601,63,66,77,170
0.602,63,66,77,170
0.603,63,66,76,169
0.604,63,66,77,170
0.605,64,67,77,171
0.606,64,67,78,172
0.607,64,66,77,171
0.608,64,67,77,171
0.609,64,67,78,173
0.610,64,67,78,172
0.611,63,67,78,172
0.612,64,67,78,173
0.613,64,67,78,174
0.614,64,68,79,174
0.615,64,68,79,174
0.616,64,68,79,174
0.617,65,68,80,175
0.618,65,68,79,175
0.619,64,68,80,175
0.620,64,68,80,175
0.621,65,69,80,176
0.622,65,68,80,176
0.623,65,69,80,177
0.624,65,69,80,176
0.625,65,69,80,176
0.626,65,69,81,178
0.627,65,69,81,178
0.628,65,70,81,178
0.629,65,70,81,178
0.630,65,70,81,179
0.631,65,70,82,179
0.632,66,70,81,179
0.633,65,70,82,179
0.634,65,70,82,180
0.635,65,70,82,180
0.636,65,70,82,180
0.637,66,71,82,180
0.638,66,71,83,181
0.639,66,71,83,181
0.640,66,71,83,182
0.641,66,71,83,182
0.642,66,71,83,182
0.643,66,71,83,182
0.644,66,72,84,183
0.645,66,72,84,183
0.646,67,72,84,184
0.647,66,72,84,184
0.648,66,72,85,185
0.649,66,72,84,184
0.650,66,72,84,184
0.651,67,72,85,186
0.652,67,73,86,187
0.653,67,73,85,186
0.654,67,73,85,185
0.655,67,73,86,187
0.656,67,73,86,187
0.657,67,73,86,187
0.658,67,73,86,187
0.659,67,73,86,188
0.660,67,74,87,189
0.661,67,74,87,188
0.662,67,74,86,187
0.663,68,74,87,189
0.664,67,74,87,190
0.665,67,74,87,190
0.666,67,74,87,189
0.667,68,74,87,191
0.668,68,75,88,191
0.669,68,75,88,191
0.670,68,74,87,190
0.671,68,75,89,191
0.672,68,75,88,192
0.673,68,75,89,192
0.674,68,75,88,191
0.675,69,76,89,193
0.676,68,76,89,193
0.677,68,76,89,194
0.678,68,76,89,193
0.679,68,76,89,193
0.680,69,76,90,195
0.681,68,76,90,195
0.682,69,76,89,194
0.683,69,76,90,194
0.684,69,77,90,196
0.685,69,77,91,196
0.686,69,77,91,196
0.687,69,77,90,195
0.688,69,77,91,197
0.689,69,77,91,197
0.690,69,77,91,197
0.691,69,77,91,197
0.692,69,78,92,198
0.693,69,78,92,198
0.694,69,78,92,199
0.695,69,78,92,198
0.696,70,78,92,199
0.697,70,78,93,200
0.698,69,78,93,200
0.699,70,79,93,199
0.700,70,79,93,201
0.701,70,79,93,201
0.702,70,79,94,201
0.703,71,79,93,202
0.704,70,79,93,201
0.705,70,79,94,202
0.706,70,80,95,203
0.707,70,80,94,203
0.708,70,80,94,202
0.709,71,80,94,203
0.710,70,80,95,204
0.711,71,81,95,205
0.712,71,80,95,203
0.713,71,80,95,204
0.714,71,81,96,205
0.715,71,81,96,205
0.716,71,81,95,204
0.717,71,81,96,205
0.718,71,81,96,206
0.719,71,82,97,207
0.720,71,81,96,206
0.721,72,81,96,206
0.722,71,82,97,207
0.723,71,82,97,208
0.724,72,81,97,208
0.725,72,82,97,208
0.726,72,82,97,209
0.727,71,82,98,209
0.728,72,82,97,208
0.729,72,82,97,208
0.730,72,82,98,209
0.731,72,83,99,210
0.732,72,83,98,210
0.733,72,83,98,209
0.734,72,83,99,211
0.735,72,83,99,211
0.736,72,83,99,211
0.737,72,83,99,211
0.738,72,84,99,212
0.739,72,84,100,213
0.740,72,84,100,213
0.741,72,84,99,211
0.742,73,84,100,214
0.743,73,84,100,214
0.744,72,84,100,214
0.745,73,84,100,213
0.746,73,84,101,215
0.747,73,85,101,215
0.748,73,85,101,215
0.749,73,84,100,214
0.750,73,85,101,216
0.751,73,85,102,216
0.752,73,85,102,216
0.753,73,85,102,216
0.754,73,86,102,217
0.755,74,86,102,217
0.756,73,86,102,218
0.757,73,86,103,218
0.758,74,86,102,217
0.759,74,86,103,218
0.760,74,86,103,218
0.761,74,87,103,219
0.762,74,87,103,219
0.763,74,87,103,220
0.764,74,87,104,220
0.765,74,87,104,220
0.766,74,87,104,220
0.767,74,87,104,220
0.768,74,87,104,221
0.769,74,87,104,221
0.770,75,87,104,221
0.771,75,87,104,222
0.772,74,88,105,222
0.773,75,88,105,223
0.774,75,88,105,222
0.775,75,88,105,223
0.776,75,88,105,223
0.777,75,89,106,224
0.778,75,89,106,224
0.779,75,89,106,224
0.780,75,89,106,224
0.781,75,89,106,225
0.782,75,89,107,226
0.783,75,89,106,224
0.784,75,89,106,225
0.785,75,90,107,227
0.786,75,90,107,227
0.787,75,90,107,226
0.788,76,90,107,227
0.789,75,90,108,227
0.790,76,90,108,228
0.791,76,90,108,227
0.792,76,90,108,227
0.793,76,91,108,228
0.794,76,91,109,229
0.795,76,90,108,228
0.796,76,90,108,229
0.797,76,91,109,230
0.798,76,91,109,230
0.799,77,91,109,230
0.800,77,91,108,230
0.801,76,91,110,231
0.802,76,92,110,232
0.803,76,91,110,231
0.804,77,92,110,232
0.805,77,92,111,233
0.806,77,92,110,232
0.807,77,92,110,232
0.808,77,92,111,232
0.809,77,93,111,233
0.810,77,93,111,234
0.811,77,93,111,234
0.812,77,93,111,233
0.813,77,93,112,235
0.814,77,93,112,235
0.815,77,93,112,235
0.816,77,93,112,235
0.817,78,94,112,236
0.818,77,94,112,236
0.819,77,94,112,236
0.820,78,93,112,236
0.821,78,94,113,237
0.822,78,94,113,238
0.823,78,94,113,237
0.824,78,94,113,237
0.825,79,94,113,239
0.826,78,94,114,238
0.827,78,95,114,239
0.828,78,95,114,239
0.829,79,94,114,240
0.830,78,95,114,240
0.831,78,95,114,240
0.832,78,95,115,240
0.833,79,96,115,240
0.834,78,96,115,241
0.835,78,96,115,241
0.836,79,96,115,242
0.837,79,96,115,241
0.838,79,96,116,242
0.839,79,96,116,242
0.840,79,96,116,243
0.841,79,97,116,242
0.842,79,97,116,243
0.843,79,97,116,243
0.844,79,97,117,244
0.845,80,97,116,244
0.846,79,97,117,244
0.847,79,97,117,245
0.848,79,97,117,245
0.849,79,97,117,245
0.850,80,97,117,246
0.851,80,98,118,246
0.852,80,98,118,246
0.853,80,98,118,247
0.854,80,97,117,246
0.855,80,98,118,247
0.856,80,99,119,248
0.857,80,98,119,248
0.858,80,99,119,248
0.859,80,99,119,249
0.860,80,99,119,249
0.861,80,99,119,249
0.862,80,99,119,248
0.863,80,99,120,249
0.864,80,100,120,250
0.865,80,100,120,250
0.866,80,99,119,249
0.867,81,100,120,251
0.868,81,100,121,251
0.869,81,100,121,251
0.870,81,99,120,251
0.871,81,100,121,252
0.872,81,100,121,252
0.873,81,101,121,253
0.874,81,100,121,252
0.875,81,101,121,253
0.876,81,101,122,254
0.877,81,101,122,253
0.878,81,101,122,254
0.879,81,101,122,255
0.880,81,101,122,255
0.881,81,102,123,255
0.882,81,101,123,255
0.883,82,101,122,255
0.884,82,102,123,256
0.885,81,102,123,256
0.886,81,102,123,255
0.887,82,102,123,256
0.888,82,102,124,257
0.889,82,102,124,257
0.890,82,102,124,257
0.891,82,102,124,257
0.892,82,103,124,258
0.893,82,103,124,258
0.894,82,103,124,258
0.895,82,103,124,258
0.896,82,103,125,259
0.897,82,103,125,259
0.898,82,103,125,259
0.899,83,103,125,260
0.900,83,104,125,260
0.901,83,104,126,260
0.902,83,104,126,261
0.903,83,104,126,261
0.904,83,104,126,262
0.905,83,104,126,261
0.906,83,105,127,262
0.907,83,105,127,263
0.908,83,104,126,262
0.909,83,105,127,263
0.910,83,105,127,264
0.911,83,105,127,263
0.912,84,105,127,264
0.913,83,105,127,264
0.914,83,105,128,264
0.915,84,106,128,265
0.916,84,106,128,265
0.917,83,106,128,264
0.918,84,106,128,265
0.919,84,106,128,266
0.920,84,106,128,265
0.921,84,106,129,266
0.922,84,106,129,266
0.923,84,107,129,267
0.924,85,106,128,267
0.925,84,107,129,267
0.926,84,107,130,268
0.927,84,107,130,268
0.928,84,107,129,267
0.929,84,107,130,268
0.930,84,107,130,269
0.931,84,108,130,269
0.932,86,108,131,269
0.933,85,108,130,269
0.934,85,108,131,270
0.935,85,108,131,271
0.936,85,108,131,270
0.937,85,108,131,271
0.938,85,109,131,271
0.939,85,108,132,271
0.940,85,109,132,271
0.941,86,108,131,271
0.942,85,109,132,272
0.943,85,109,132,273
0.944,85,109,132,273
0.945,86,108,132,273
0.946,85,109,133,273
0.947,86,110,133,274
0.948,85,109,133,274
0.949,86,109,132,273
0.950,86,110,133,275
0.951,86,110,133,275
0.952,86,110,134,275
0.953,86,110,134,275
0.954,86,110,134,276
0.955,86,111,134,276
0.956,86,110,134,276
0.957,86,111,134,277
0.958,86,111,135,277
0.959,86,111,135,277
0.960,86,111,135,277
0.961,87,111,135,278
0.962,86,111,135,278
0.963,87,111,135,279
0.964,87,112,135,279
0.965,87,112,136,279
0.966,88,112,135,280
0.967,87,112,136,280
0.968,87,112,136,280
0.969,87,112,136,280
0.970,88,112,136,281
0.971,87,112,137,281
0.972,87,113,137,281
0.973,87,113,137,281
0.974,88,113,137,282
0.975,87,113,137,282
0.976,87,113,137,282
0.977,87,113,137,283
0.978,87,113,138,283
0.979,87,113,138,283
0.980,87,113,138,283
0.981,88,114,138,284
0.982,88,114,138,284
0.983,88,114,138,284
0.984,88,114,138,284
0.985,88,114,139,285
0.986,88,114,139,285
0.987,88,114,139,285
0.988,88,114,139,285
0.989,88,115,139,286
0.990,88,115,140,286
0.991,89,115,139,286
0.992,88,115,140,287
0.993,88,115,140,287
0.994,88,115,140,288
0.995,89,115,140,288
0.996,88,115,140,287
0.997,89,115,141,288
0.998,89,116,141,289
0.999,90,115,140,288
1.000,89,116,141,289
1.000,89,116,142,290
0.999,89,116,141,290
0.998,89,116,141,288
0.997,89,116,141,288
0.996,89,115,140,288
0.995,89,115,140,287
0.994,88,115,140,287
0.993,88,115,140,287
0.992,88,115,140,287
0.991,88,114,139,286
0.990,88,114,140,286
0.989,88,115,140,286
0.988,89,114,139,285
0.987,88,114,139,285
0.986,88,114,139,285
0.985,88,114,139,285
0.984,88,114,138,284
0.983,88,114,138,284
0.982,88,114,138,283
0.981,88,113,138,284
0.980,88,113,138,283
0.979,87,113,137,282
0.978,87,113,138,283
0.977,88,113,137,283
0.976,87,113,137,282
0.975,87,113,137,282
0.974,87,113,137,281
0.973,88,112,137,282
0.972,87,113,137,281
0.971,87,112,136,280
0.970,87,112,136,280
0.969,88,112,136,280
0.968,87,112,136,279
0.967,87,112,136,279
0.966,87,112,136,279
0.965,87,112,136,279
0.964,87,112,135,279
0.963,86,111,135,278
0.962,86,111,135,278
0.961,86,111,135,278
0.960,86,111,135,277
0.959,86,111,134,277
0.958,86,111,135,277
0.957,86,111,134,276
0.956,86,110,134,276
0.955,86,110,134,276
0.954,86,110,134,275
0.953,86,110,134,276
0.952,87,110,133,275
0.951,86,110,133,274
0.950,86,110,133,275
0.949,86,110,133,274
0.948,86,110,133,273
0.947,85,109,133,273
0.946,85,109,133,273
0.945,85,109,132,273
0.944,86,108,132,273
0.943,85,109,132,272
0.942,85,109,132,272
0.941,85,109,132,272
0.940,85,108,130,270
0.939,85,108,131,271
0.938,85,108,131,271
0.937,85,108,131,270
0.936,84,107,130,269
0.935,85,108,131,270
0.934,85,108,131,269
0.933,85,108,130,269
0.932,84,107,130,269
0.931,84,107,130,268
0.930,84,107,130,269
0.929,84,107,130,268
0.928,84,107,129,267
0.927,84,107,129,267
0.926,84,107,129,267
0.925,84,106,129,267
0.924,84,106,129,267
0.923,85,106,128,266
0.922,84,106,129,266
0.921,84,106,129,266
0.920,84,106,128,265
0.919,84,105,128,266
0.918,84,106,128,265
0.917,83,105,128,264
0.916,83,105,127,264
0.915,84,105,127,264
0.914,83,105,127,264
0.913,83,105,127,263
0.912,83,105,127,263
0.911,84,104,127,263
0.910,83,105,127,263
0.909,83,105,127,262
0.908,83,104,126,262
0.907,84,104,126,262
0.906,83,104,126,262
0.905,83,104,126,261
0.904,83,104,126,261
0.903,83,104,125,260
0.902,83,104,125,260
0.901,83,104,125,260
0.900,82,103,125,259
0.899,83,103,125,259
0.898,82,103,124,259
0.897,82,103,124,258
0.896,82,103,124,258
0.895,82,103,124,258
0.894,83,102,124,257
0.893,82,102,124,257
0.892,82,102,124,257
0.891,82,102,124,257
0.890,82,102,123,256
0.889,82,102,123,256
0.888,82,102,123,256
0.887,82,102,123,256
0.886,82,101,122,254
0.885,81,101,122,255
0.884,82,101,123,255
0.883,81,101,122,255
0.882,82,100,121,254
0.881,81,101,122,254
0.880,81,101,122,254
0.879,81,101,122,254
