0.878,132,3417,14531,11192,5049,20810,2951,2816.80,10971,8263,3722,17819,2871,2079.63
0.879,132,3418,14534,11193,5042,20811,2949,2817.05,10980,8252,3716,17822,2864,2076.86
0.880,131,3412,14526,11184,5040,20801,2949,2814.79,10972,8259,3717,17822,2868,2078.63
0.881,131,3417,14524,11183,5041,20795,2949,2814.54,10987,8270,3718,17840,2867,2081.39
0.882,132,3416,14537,11183,5043,20805,2947,2814.54,10979,8272,3723,17834,2872,2081.90
0.883,131,3412,14543,11172,5027,20812,2939,2811.77,10988,8263,3708,17836,2862,2079.63
0.884,131,3414,14528,11166,5023,20804,2940,2810.26,10981,8268,3706,17838,2858,2076.61
0.885,131,3411,14533,11171,5023,20801,2940,2811.52,10971,8243,3705,17810,2860,2074.60
0.886,131,3410,14545,11183,5026,20816,2940,2814.54,10984,8268,3706,17836,2863,2076.36
0.887,131,3412,14543,11161,5011,20815,2933,2809.00,10985,8247,3701,17832,2856,2075.60
0.888,131,3410,14533,11162,5012,20810,2936,2809.25,10996,8255,3700,17847,2854,2077.62
0.889,131,3409,14542,11160,5014,20818,2934,2808.75,11005,8258,3700,17855,2852,2078.37
0.890,132,3410,14541,11171,5013,20812,2936,2811.52,10982,8257,3701,17830,2860,2078.12
0.891,131,3410,14532,11144,4999,20807,2929,2804.72,10990,8241,3687,17836,2848,2074.09
0.892,132,3406,14541,11154,5001,20812,2929,2807.24,10973,8242,3688,17814,2854,2074.35
0.893,132,3406,14546,11150,4999,20820,2927,2806.23,10987,8230,3685,17829,2846,2071.33
0.894,132,3409,14539,11146,4998,20808,2928,2805.23,10997,8252,3694,17844,2851,2076.86
0.895,131,3403,14541,11137,4986,20816,2924,2802.71,10988,8243,3686,17836,2849,2074.60
0.896,132,3407,14548,11143,4989,20816,2923,2804.47,10995,8239,3684,17845,2845,2073.59
0.897,132,3409,14546,11146,4989,20804,2925,2805.23,10994,8237,3684,17845,2845,2073.09
0.898,132,3404,14533,11141,4987,20799,2925,2803.97,10983,8224,3681,17826,2844,2069.82
0.899,131,3405,14533,11137,4981,20800,2923,2802.96,10983,8227,3673,17830,2842,2070.57
0.900,131,3402,14542,11141,4983,20809,2922,2803.97,10973,8231,3677,17820,2848,2071.58
0.901,132,3399,14537,11128,4975,20803,2919,2800.70,10987,8221,3671,17828,2839,2069.06
0.902,132,3401,14532,11132,4975,20802,2921,2801.70,10992,8235,3680,17842,2844,2072.58
0.903,132,3399,14544,11119,4965,20813,2913,2798.43,10987,8212,3667,17849,2835,2069.31
0.904,132,3396,14540,11122,4965,20803,2914,2799.19,10994,8222,3665,17838,2835,2069.31
0.905,132,3399,14535,11113,4962,20797,2913,2796.92,10971,8220,3666,17813,2842,2069.06
0.906,131,3400,14536,11121,4967,20802,2916,2798.93,10978,8205,3661,17818,2834,2065.03
0.907,132,3394,14556,11108,4950,20819,2904,2795.66,10993,8211,3654,17837,2829,2066.54
0.908,132,3399,14541,11111,4950,20805,2908,2796.42,10985,8213,3657,17832,2833,2067.05
0.909,131,3399,14549,11106,4948,20815,2905,2795.16,10997,8223,3659,17854,2833,2069.56
0.910,131,3394,14547,11109,4951,20813,2907,2795.91,10997,8221,3660,17850,2832,2069.06
0.911,131,3396,14547,11093,4937,20815,2900,2791.89,10999,8219,3647,17844,2827,2068.56
0.912,131,3394,14542,11087,4937,20807,2900,2790.38,10995,8211,3646,17839,2826,2066.54
0.913,132,3395,14561,11103,4935,20820,2898,2794.40,10983,8202,3642,17825,2826,2064.28
0.914,132,3396,14551,11098,4941,20818,2901,2794.65,10979,8205,3645,17831,2829,2065.03
0.915,131,3395,14553,11088,4923,20811,2894,2790.63,11000,8208,3643,17846,2823,2065.79
0.916,131,3390,14540,11088,4927,20804,2897,2791.38,10997,8206,3642,17848,2823,2065.29
0.917,132,3392,14555,11089,4923,20821,2894,2790.88,11006,8204,3641,17851,2819,2064.78
0.918,131,3393,14546,11074,4912,20809,2890,2787.10,10994,8196,3635,17845,2819,2062.77
0.919,132,3385,14553,11075,4912,20809,2889,2787.36,10991,8184,3630,17837,2815,2059.75
0.920,131,3391,14547,11076,4915,20816,2891,2787.61,10983,8192,3633,17825,2820,2061.76
0.921,132,3392,14558,11087,4916,20823,2891,2790.38,10985,8189,3629,17825,2818,2061.01
0.922,131,3386,14543,11057,4901,20799,2885,2782.83,10996,8191,3629,17851,2811,2057.23
0.923,132,3388,14549,11061,4902,20811,2885,2783.83,10996,8191,3628,17846,2815,2061.51
0.924,131,3387,14550,11056,4904,20809,2884,2782.57,10996,8189,3626,17847,2813,2061.01
0.925,132,3385,14550,11059,4901,20809,2884,2783.33,10992,8185,3626,17836,2813,2060.00
0.926,131,3385,14547,11047,4885,20803,2878,2780.31,10989,8172,3613,17837,2807,2056.73
0.927,132,3385,14549,11049,4887,20811,2879,2780.81,10987,8168,3613,17830,2806,2055.72
0.928,131,3383,14549,11058,4891,20810,2881,2783.08,10983,8175,3615,17828,2810,2057.48
0.929,132,3384,14549,11059,4887,20807,2881,2783.33,10991,8177,3614,17833,2808,2057.99
0.930,131,3385,14554,11035,4877,20811,2872,2777.29,11005,8174,3613,17853,2803,2057.23
0.931,131,3380,14560,11044,4877,20819,2873,2779.55,11007,8177,3614,17859,2803,2057.99
0.932,132,3379,14552,11044,4878,20811,2875,2779.55,10995,8164,3607,17842,2801,2054.72
0.933,132,3384,14559,11042,4877,20811,2872,2779.05,10995,8160,3611,17843,2801,2053.71
0.934,132,3380,14557,11037,4867,20811,2870,2777.79,10987,8149,3596,17833,2796,2050.94
0.935,131,3382,14573,11035,4865,20822,2866,2776.28,10987,8156,3598,17834,2798,2052.70
0.936,131,3383,14549,11029,4865,20804,2869,2775.78,11001,8151,3601,17848,2794,2051.44
0.937,131,3379,14566,11032,4867,20822,2866,2775.28,11003,8153,3600,17848,2793,2051.95
0.938,132,3380,14558,11013,4857,20813,2862,2771.75,11001,8152,3597,17856,2793,2051.70
0.939,131,3378,14557,11025,4851,20814,2863,2774.77,11001,8157,3598,17862,2792,2052.95
0.940,132,3376,14547,11016,4853,20808,2864,2772.51,11001,8151,3595,17851,2792,2051.44
0.941,133,3375,14563,11019,4855,20822,2862,2773.26,10987,8141,3592,17834,2794,2049.68
0.942,131,3376,14555,11013,4844,20812,2860,2771.75,10991,8131,3579,17835,2785,2046.41
0.943,132,3372,14553,11007,4839,20808,2858,2770.24,10994,8139,3587,17848,2788,2048.42
0.944,132,3372,14549,11009,4841,20804,2860,2770.75,11003,8141,3585,17851,2786,2048.93
0.945,131,3374,14560,11007,4839,20817,2856,2770.24,11007,8141,3587,17864,2785,2048.93
0.946,131,3369,14554,10992,4833,20803,2853,2766.47,11004,8135,3582,17854,2783,2047.42
0.947,132,3372,14561,11002,4831,20809,2853,2768.98,10994,8126,3575,17843,2781,2045.15
0.948,131,3373,14551,11000,4833,20804,2855,2768.48,10995,8128,3577,17842,2782,2045.66
0.949,131,3368,14563,10999,4831,20813,2852,2768.23,10991,8125,3573,17835,2781,2044.90
0.950,133,3370,14553,10981,4817,20802,2847,2763.70,10991,8115,3566,17843,2776,2042.38
0.951,131,3368,14564,10994,4820,20813,2848,2766.97,10997,8126,3569,17850,2778,2045.15
0.952,131,3368,14562,10991,4821,20811,2848,2766.21,11003,8128,3571,17855,2778,2045.66
0.953,132,3369,14563,10987,4817,20814,2846,2765.21,11005,8134,3571,17852,2779,2047.17
0.954,131,3369,14559,10977,4807,20809,2843,2763.70,11013,8124,3561,17869,2771,2044.65
0.955,131,3366,14567,10980,4804,20822,2841,2763.45,11007,8112,3559,17853,2769,2041.63
0.956,132,3366,14558,10974,4811,20812,2840,2762.44,11005,8115,3559,17848,2770,2042.38
0.957,131,3369,14562,10973,4804,20813,2840,2761.68,10993,8103,3556,17839,2769,2039.36
0.958,131,3364,14564,10963,4795,20813,2835,2759.17,11008,8112,3554,17837,2768,2039.36
0.959,132,3362,14574,10982,4799,20820,2838,2763.95,11013,8119,3556,17860,2768,2043.39
0.960,133,3367,14558,10967,4793,20806,2838,2760.17,11016,8119,3556,17870,2767,2043.64
0.961,132,3361,14564,10960,4783,20817,2832,2758.41,11006,8107,3547,17858,2764,2040.37
0.962,131,3361,14565,10960,4783,20815,2832,2758.41,11005,8107,3545,17853,2764,2040.37
0.963,131,3362,14564,10954,4779,20812,2830,2756.90,11001,8098,3543,17850,2762,2038.10
0.964,131,3361,14558,10957,4780,20810,2832,2757.66,10993,8098,3541,17836,2764,2038.10
0.965,131,3361,14565,10947,4770,20817,2826,2755.14,10995,8100,3535,17841,2762,2038.61
0.966,132,3359,14559,10939,4773,20805,2827,2753.13,11003,8107,3539,17857,2762,2040.37
0.967,131,3356,14565,10947,4771,20814,2827,2755.14,11009,8112,3537,17861,2761,2041.63
0.968,131,3357,14548,10937,4769,20805,2828,2752.62,11009,8105,3538,17859,2760,2039.87
0.969,132,3359,14568,10943,4760,20817,2823,2754.13,11005,8092,3529,17860,2755,2036.59
0.970,131,3353,14558,10933,4759,20805,2823,2751.62,10993,8082,3527,17840,2755,2034.08
0.971,131,3353,14557,10931,4753,20813,2821,2751.11,10993,8083,3526,17843,2755,2034.33
0.972,131,3357,14562,10927,4759,20806,2821,2750.11,10997,8101,3526,17843,2759,2038.86
0.973,132,3352,14568,10929,4745,20819,2816,2750.61,10995,8091,3517,17844,2754,2036.34
0.974,131,3355,14564,10925,4747,20808,2817,2749.60,11011,8102,3523,17862,2754,2039.11
0.975,131,3353,14563,10912,4745,20816,2814,2748.35,11009,8098,3523,17863,2751,2038.10
0.976,131,3350,14565,10918,4746,20811,2815,2747.84,11005,8092,3520,17856,2752,2036.59
0.977,131,3353,14572,10911,4730,20820,2810,2746.58,10997,8086,3510,17843,2755,2038.61
0.978,131,3350,14554,10900,4730,20799,2810,2743.31,10995,8079,3509,17841,2748,2033.32
0.979,131,3348,14564,10907,4731,20809,2810,2745.07,11006,8099,3513,17857,2752,2038.36
0.980,132,3351,14569,10904,4735,20813,2809,2744.32,11005,8090,3513,17858,2749,2036.09
0.981,131,3351,14567,10901,4723,20813,2806,2743.56,11010,8085,3507,17861,2745,2034.83
0.982,132,3348,14563,10893,4720,20805,2804,2741.55,11014,8101,3509,17868,2749,2038.86
0.983,132,3348,14574,10902,4723,20820,2804,2743.82,11003,8103,3503,17850,2751,2039.36
0.984,131,3348,14573,10903,4722,20815,2805,2744.07,10999,8074,3503,17848,2744,2032.06
0.985,132,3347,14566,10885,4708,20811,2799,2739.54,10998,8082,3495,17845,2744,2034.08
0.986,132,3345,14562,10885,4709,20809,2800,2739.54,10997,8082,3494,17840,2744,2034.08
0.987,132,3348,14572,10888,4713,20821,2800,2740.29,11013,8090,3499,17862,2743,2036.09
0.988,132,3344,14566,10884,4709,20807,2799,2739.29,11014,8093,3501,17869,2744,2036.85
0.989,131,3348,14573,10881,4697,20815,2794,2738.53,11009,8079,3491,17859,2739,2033.32
0.990,131,3347,14568,10882,4699,20815,2796,2738.78,11017,8080,3490,17866,2736,2033.57
0.991,131,3341,14580,10887,4701,20828,2795,2740.04,11005,8075,3486,17844,2737,2032.32
0.992,131,3347,14569,10876,4697,20816,2794,2737.27,11002,8076,3487,17843,2739,2032.57
0.993,131,3345,14577,10877,4688,20826,2791,2737.52,11011,8073,3483,17859,2734,2031.81
0.994,131,3341,14573,10875,4688,20829,2791,2737.02,11017,8072,3481,17853,2734,2031.06
0.995,131,3345,14571,10874,4687,20820,2791,2736.77,11018,8083,3485,17868,2735,2034.33
0.996,132,3343,14565,10868,4687,20812,2790,2735.01,11009,8074,3483,17857,2736,2033.07
0.997,131,3340,14561,10855,4671,20804,2786,2731.99,10987,8061,3471,17836,2734,2028.79
0.998,132,3331,14531,10866,4676,20827,2786,2734.75,10962,8029,3460,17800,2730,2020.74
0.999,131,3242,11509,8534,3641,16893,2759,2147.84,7884,5726,2453,13264,2697,1441.12
1.000,131,2038,5666,4201,1789,8420,2757,1057.31,5361,3905,1671,8989,2705,982.81
1.000,132,1393,5327,3963,1691,7813,2770,997.41,3728,2727,1167,6202,2718,686.33
0.999,132,886,3113,2309,983,4634,2758,581.13,2829,2068,885,4725,2716,520.47
0.998,132,741,2837,2095,883,4347,2734,527.27,1951,1410,597,3422,2669,354.87
0.997,132,498,1296,950,395,2086,2697,239.10,1061,763,321,1933,2648,192.03
0.996,132,641,14618,10918,4707,20879,2794,2747.84,11032,8095,3495,17891,2737,2037.35
0.995,131,3351,14589,10892,4699,20843,2793,2741.30,11019,8082,3486,17872,2735,2034.08
0.994,132,3351,14588,10889,4693,20843,2792,2740.54,11013,8081,3487,17867,2737,2033.83
0.993,131,3347,14585,10891,4696,20839,2793,2741.05,11028,8087,3491,17884,2735,2035.34
0.992,131,3346,14587,10901,4707,20839,2798,2743.56,11026,8102,3497,17881,2742,2039.11
0.991,131,3349,14573,10886,4701,20825,2796,2739.79,11021,8084,3496,17873,2738,2034.58
0.990,132,3350,14584,10893,4705,20834,2796,2741.55,11020,8093,3495,17870,2740,2036.85
0.989,131,3346,14583,10891,4705,20834,2796,2741.05,11006,8080,3489,17856,2739,2033.57
0.988,132,3350,14575,10889,4713,20812,2799,2740.54,11007,8086,3497,17849,2741,2033.57
0.987,132,3352,14569,10895,4711,20811,2801,2742.05,11005,8097,3499,17860,2747,2037.85
0.986,132,3348,14575,10894,4714,20822,2800,2744.07,11019,8099,3503,17873,2745,2035.84
0.985,132,3352,14572,10898,4713,20815,2802,2742.81,11023,8096,3503,17875,2743,2037.60
0.984,132,3354,14566,10902,4721,20814,2805,2743.31,11007,8090,3508,17859,2747,2036.09
0.983,132,3349,14573,10908,4723,20812,2806,2745.33,11009,8094,3507,17861,2748,2037.10
0.982,131,3355,14580,10913,4725,20827,2806,2746.58,10999,8083,3501,17843,2746,2034.33
0.981,131,3352,14560,10900,4721,20807,2807,2743.31,10999,8092,3503,17845,2749,2036.59
0.980,132,3353,14576,10918,4735,20819,2810,2747.84,11010,8099,3515,17860,2751,2038.36
0.979,132,3356,14572,10917,4738,20819,2811,2747.59,11007,8093,3513,17855,2750,2036.85
0.978,131,3356,14579,10911,4733,20816,2807,2746.08,11024,8106,3515,17875,2749,2040.12
0.977,132,3352,14567,10909,4733,20809,2810,2745.58,11016,8103,3517,17868,2751,2039.36
0.976,131,3354,14573,10921,4747,20825,2814,2748.60,11001,8095,3523,17851,2755,2037.35
0.975,132,3356,14570,10930,4749,20824,2817,2750.86,11006,8099,3520,17851,2754,2038.36
0.974,131,3353,14566,10922,4743,20818,2815,2748.85,10995,8089,3516,17843,2753,2035.84
0.973,131,3359,14563,10928,4744,20809,2817,2750.36,10994,8092,3519,17844,2755,2036.59
0.972,131,3359,14570,10951,4763,20820,2825,2756.15,11014,8108,3531,17860,2757,2040.62
0.971,132,3355,14566,10946,4761,20807,2824,2754.89,11006,8106,3531,17858,2758,2040.12
0.970,131,3361,14557,10931,4757,20807,2822,2751.11,11008,8098,3530,17858,2756,2038.10
0.969,132,3357,14561,10933,4761,20805,2822,2751.62,10996,8093,3528,17837,2760,2037.85
0.968,131,3357,14571,10948,4773,20819,2826,2755.39,11000,8098,3537,17848,2760,2038.10
0.967,131,3361,14562,10950,4771,20808,2828,2755.90,10995,8092,3534,17843,2759,2036.59
0.966,132,3360,14563,10945,4773,20812,2827,2754.64,10988,8088,3535,17834,2760,2035.59
0.965,131,3360,14566,10948,4772,20816,2828,2755.64,11008,8112,3539,17861,2762,2041.63
0.964,131,3365,14573,10962,4785,20824,2831,2758.92,11012,8118,3549,17865,2766,2043.14
0.963,132,3363,14558,10946,4785,20806,2833,2755.90,10999,8110,3547,17847,2767,2041.12
0.962,132,3360,14570,10957,4783,20820,2830,2757.66,11005,8112,3545,17858,2765,2041.63
0.961,131,3366,14566,10963,4785,20818,2833,2759.17,10993,8101,3542,17838,2765,2038.86
0.960,131,3367,14568,10971,4795,20818,2837,2761.18,10994,8101,3549,17839,2766,2038.86
0.959,131,3362,14559,10965,4795,20812,2837,2759.67,10997,8106,3551,17848,2768,2040.12
0.958,132,3365,14577,10972,4796,20823,2835,2761.43,10999,8118,3551,17853,2770,2043.14
0.957,131,3367,14567,10973,4796,20816,2837,2761.68,11011,8114,3556,17864,2767,2042.13
0.956,131,3366,14565,10975,4808,20812,2841,2762.19,11011,8123,3564,17862,2772,2044.40
0.955,132,3370,14565,10985,4810,20816,2844,2764.70,10999,8121,3561,17850,2774,2043.89
0.954,132,3366,14572,10980,4809,20820,2841,2763.45,11001,8117,3561,17849,2772,2042.89
0.953,132,3366,14559,10982,4807,20808,2844,2763.95,10990,8110,3555,17831,2772,2041.12
0.952,132,3371,14559,10984,4817,20813,2846,2764.45,11003,8133,3564,17841,2776,2043.39
0.951,132,3370,14562,10993,4819,20819,2848,2766.72,10999,8118,3569,17852,2776,2043.14
0.950,132,3368,14566,10996,4822,20822,2848,2767.47,11005,8127,3571,17856,2777,2046.41
0.949,132,3371,14548,11000,4829,20802,2855,2768.48,10997,8131,3578,17851,2783,2046.41
0.948,131,3371,14562,10998,4827,20814,2851,2767.98,10989,8128,3576,17839,2784,2045.66
0.947,132,3370,14559,11008,4833,20811,2855,2770.49,10993,8126,3575,17839,2781,2045.15
0.946,131,3373,14556,10993,4829,20814,2852,2767.47,10985,8129,3574,17832,2784,2045.91
0.945,132,3375,14556,11005,4838,20804,2856,2769.74,10991,8134,3581,17832,2786,2047.17
0.944,132,3373,14571,11012,4841,20819,2857,2772.26,11009,8151,3585,17857,2787,2051.44
0.943,132,3378,14556,11019,4841,20802,2860,2773.26,11003,8138,3587,17854,2785,2048.17
0.942,132,3374,14552,11004,4835,20807,2856,2769.49,11002,8147,3583,17849,2787,2050.44
0.941,131,3374,14553,11027,4853,20811,2865,2775.28,10999,8146,3592,17846,2790,2050.19
0.940,132,3381,14571,11028,4855,20825,2862,2775.53,10993,8135,3587,17837,2788,2047.42
0.939,131,3378,14556,11020,4853,20812,2863,2773.51,10990,8139,3587,17837,2790,2048.42
0.938,131,3378,14560,11023,4850,20811,2862,2774.27,10995,8142,3594,17841,2791,2049.18
0.937,131,3381,14565,11037,4863,20818,2867,2777.79,11001,8165,3598,17851,2797,2054.97
0.936,131,3381,14559,11035,4865,20812,2868,2777.29,11007,8166,3603,17855,2797,2055.22
0.935,132,3380,14556,11033,4861,20802,2868,2776.79,11011,8170,3601,17863,2796,2056.23
0.934,131,3382,14559,11034,4863,20820,2867,2777.04,11001,8150,3598,17854,2793,2051.19
0.933,131,3382,14566,11043,4881,20820,2872,2779.30,10984,8162,3604,17840,2802,2053.96
0.932,131,3380,14554,11040,4877,20810,2873,2778.55,10988,8167,3605,17832,2803,2055.47
0.931,131,3385,14553,11039,4873,20814,2872,2778.30,11001,8172,3608,17851,2802,2052.45
0.930,131,3385,14561,11038,4879,20821,2872,2778.04,11005,8176,3610,17852,2802,2057.74
0.929,131,3382,14565,11055,4891,20826,2877,2782.32,11000,8182,3618,17855,2808,2059.25
0.928,131,3388,14550,11056,4887,20807,2880,2782.57,10996,8182,3620,17847,2810,2059.25
0.927,131,3386,14557,11050,4888,20819,2877,2781.06,10995,8174,3614,17844,2806,2057.23
0.926,132,3383,14560,11063,4889,20825,2879,2784.34,10988,8175,3615,17840,2809,2057.48
0.925,131,3388,14550,11069,4901,20816,2885,2784.59,10982,8172,3623,17831,2812,2056.73
0.924,132,3387,14545,11067,4903,20808,2887,2785.34,10987,8188,3625,17834,2816,2060.76
0.923,131,3387,14555,11069,4903,20816,2886,2785.09,10997,8195,3631,17848,2816,2062.52
0.922,131,3389,14555,11070,4903,20830,2885,2786.10,11005,8196,3629,17860,2813,2062.77
0.921,132,3391,14545,11074,4913,20809,2891,2787.10,11000,8194,3633,17854,2816,2062.27
0.920,132,3390,14554,11077,4914,20816,2890,2787.86,11003,8196,3635,17851,2816,2062.77
0.919,132,3395,14560,11076,4917,20831,2889,2787.61,10987,8187,3629,17834,2816,2060.50
0.918,132,3393,14551,11071,4915,20816,2889,2786.35,10984,8185,3634,17829,2818,2060.00
0.917,131,3390,14557,11086,4922,20821,2893,2790.12,10999,8207,3641,17844,2822,2065.54
0.916,131,3397,14559,11093,4926,20824,2895,2791.89,10998,8204,3639,17843,2821,2064.78
0.915,132,3394,14559,11094,4927,20821,2895,2792.14,11002,8219,3645,17855,2826,2068.56
0.914,132,3393,14548,11091,4922,20813,2896,2791.38,10999,8210,3638,17851,2821,2066.54
0.913,131,3398,14554,11097,4935,20819,2899,2792.89,10993,8212,3650,17845,2828,2066.80
0.912,132,3397,14554,11101,4940,20819,2901,2793.90,10986,8211,3644,17844,2828,2066.54
0.911,131,3394,14563,11104,4937,20819,2898,2794.65,10987,8209,3643,17840,2827,2066.04
0.910,132,3396,14551,11096,4936,20810,2899,2792.64,10997,8215,3649,17854,2827,2067.55
0.909,132,3400,14552,11113,4949,20815,2906,2796.92,10994,8213,3657,17849,2830,2067.05
0.908,131,3397,14558,11112,4953,20822,2905,2796.67,11003,8234,3661,17858,2834,2072.33
0.907,132,3401,14554,11109,4947,20817,2904,2795.91,11006,8230,3657,17859,2831,2071.33
0.906,131,3402,14548,11109,4952,20811,2907,2797.93,10995,8213,3653,17845,2829,2067.05
0.905,131,3399,14550,11123,4963,20821,2912,2799.44,10983,8219,3670,17832,2839,2068.56
0.904,131,3404,14533,11120,4970,20813,2914,2798.68,10982,8217,3662,17831,2836,2068.05
0.903,131,3399,14540,11118,4961,20810,2913,2798.18,10980,8224,3663,17824,2839,2069.82
0.902,131,3400,14547,11123,4963,20820,2912,2799.44,10998,8233,3668,17853,2838,2072.08
0.901,132,3405,14553,11132,4976,20826,2916,2801.70,10993,8230,3677,17847,2841,2071.33
0.900,131,3403,14543,11123,4975,20808,2916,2799.44,10992,8243,3679,17845,2846,2074.60
0.899,131,3402,14552,11131,4975,20817,2916,2801.45,10999,8235,3673,17858,2840,2072.58
0.898,131,3406,14551,11142,4987,20821,2921,2804.22,10990,8233,3679,17846,2844,2072.08
0.897,132,3409,14551,11142,4987,20827,2921,2804.22,10981,8226,3679,17847,2843,2073.09
0.896,132,3406,14543,11134,4989,20810,2922,2802.21,10982,8238,3675,17838,2846,2073.34
0.895,131,3405,14551,11145,4987,20825,2922,2804.97,10996,8246,3687,17845,2845,2071.33
0.894,132,3410,14556,11157,4999,20820,2926,2807.99,11002,8249,3691,17861,2848,2076.11
0.893,131,3408,14550,11145,4998,20815,2925,2804.97,11004,8261,3691,17867,2851,2079.13
0.892,132,3412,14547,11152,5000,20819,2927,2806.74,10997,8249,3692,17851,2850,2076.11
0.891,132,3412,14557,11152,4995,20835,2924,2806.74,10999,8244,3686,17852,2846,2074.85
0.890,132,3409,14535,11163,5017,20805,2937,2809.50,10984,8257,3700,17837,2859,2078.12
0.889,131,3413,14557,11164,5011,20827,2930,2809.76,10987,8257,3691,17842,2855,2078.12
0.888,131,3413,14547,11170,5015,20814,2935,2811.27,10990,8251,3695,17843,2854,2076.61
0.887,131,3410,14557,11166,5011,20834,2930,2810.26,10999,8259,3704,17859,2856,2078.63
0.886,132,3411,14538,11175,5023,20804,2940,2812.52,11005,8263,3707,17863,2856,2079.63
0.885,132,3414,14553,11177,5025,20828,2937,2813.78,10999,8260,3709,17859,2858,2078.88
